,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
23,AFG,Afghanistan,2020-06-10,21459.0,384.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0005512436299301,0.0,,,4.0,,All_Others,4950.0,114.0
24,AFG,Afghanistan,2020-06-17,26310.0,491.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0006758572115878,0.0,,,4.0,,All_Others,4851.0,107.0
25,AFG,Afghanistan,2020-06-24,29481.0,618.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0007573145744895,0.0,,,4.0,,All_Others,3171.0,127.0
26,AFG,Afghanistan,2020-07-01,31517.0,746.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0008096158015056,0.0,,,4.0,,All_Others,2036.0,128.0
27,AFG,Afghanistan,2020-07-08,33594.0,936.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0008629702457651,0.0,,,4.0,,All_Others,2077.0,190.0
28,AFG,Afghanistan,2020-07-15,34740.0,1045.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0008924089521307,0.0,,,4.0,,All_Others,1146.0,109.0
29,AFG,Afghanistan,2020-07-22,35727.0,1190.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0009177632306498,0.0,,,4.0,,All_Others,987.0,145.0
30,AFG,Afghanistan,2020-07-29,36471.0,1271.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0009368752703846,0.0,,,4.0,,All_Others,744.0,81.0
31,AFG,Afghanistan,2020-08-05,36829.0,1294.0,71.3,38928341,1803.987,0.498,Afghanistan,647500.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0009460716550957,0.0,,,4.0,,All_Others,358.0,23.0
32,AFG,Afghanistan,2020-08-12,37269.0,1344.0,71.3,38928341,1803.987,0.498,Afghanistan,647500.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0009573744742936,0.0,,,4.0,,All_Others,440.0,50.0
33,AFG,Afghanistan,2020-08-19,37599.0,1375.0,48.15,38928341,1803.987,0.498,Afghanistan,647500.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0009658515886921,0.0,,,2.0,,All_Others,330.0,31.0
34,AFG,Afghanistan,2020-08-26,38071.0,1397.0,21.3,38928341,1803.987,0.498,Afghanistan,647500.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0009779764311045,0.0,,,1.0,,All_Others,472.0,22.0
35,AFG,Afghanistan,2020-09-02,38205.0,1406.0,21.3,38928341,1803.987,0.498,Afghanistan,647500.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0009814186533148,0.0,,,1.0,,All_Others,134.0,9.0
36,AFG,Afghanistan,2020-09-09,38520.0,1418.0,21.3,38928341,1803.987,0.498,Afghanistan,647500.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0009895104443315,0.0,,,1.0,,All_Others,315.0,12.0
37,AFG,Afghanistan,2020-09-16,38855.0,1436.0,21.3,38928341,1803.987,0.498,Afghanistan,647500.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0009981159998572,0.0,,,1.0,,All_Others,335.0,18.0
38,AFG,Afghanistan,2020-09-23,39145.0,1446.0,28.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0010055655852377,0.0,,,1.0,,All_Others,290.0,10.0
39,AFG,Afghanistan,2020-09-30,39254.0,1458.0,28.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0010083656018118,0.0,,,1.0,,All_Others,109.0,12.0
42,ALB,Albania,2020-03-11,10.0,,51.85,2877800,11803.431,0.785,Albania,28748.0,2020-03-11,2020-03-11,Albania,Candidate,28748.0,101.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.0003478502852372,3.4748766418792133e-06,,28748.0,100.10435508557116,3.0,,All_Others,,
43,ALB,Albania,2020-03-18,55.0,1.0,81.48,2877800,11803.431,0.785,Albania,28748.0,2020-03-18,2020-03-18,Albania,Candidate,28748.0,101.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0019131765688047,1.9111821530335676e-05,0.0,28748.0,100.10435508557116,4.0,,All_Others,45.0,
44,ALB,Albania,2020-03-25,123.0,5.0,84.26,2877800,11803.431,0.785,Albania,28748.0,2020-03-25,2020-03-25,Albania,Candidate,28748.0,101.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0042785585084179,4.274098269511432e-05,0.0,28748.0,100.10435508557116,4.0,,All_Others,68.0,4.0
45,ALB,Albania,2020-04-01,243.0,15.0,84.26,2877800,11803.431,0.785,Albania,28748.0,2020-04-01,2020-04-01,Albania,Candidate,28748.0,101.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0084527619312647,8.443950239766489e-05,0.1,28748.0,100.10435508557116,4.0,,All_Others,120.0,10.0
46,ALB,Albania,2020-04-08,383.0,22.0,84.26,2877800,11803.431,0.785,Albania,28748.0,2020-04-08,2020-04-08,Albania,Candidate,28748.0,101.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.013322665924586,0.0001330877753839,0.1,28748.0,100.10435508557116,4.0,,All_Others,140.0,7.0
47,ALB,Albania,2020-04-15,475.0,24.0,84.26,2877800,11803.431,0.785,Albania,28748.0,2020-04-15,2020-04-15,Albania,Candidate,28748.0,101.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.0165228885487686,0.0001650566404892,0.1,28748.0,100.10435508557116,4.0,,All_Others,92.0,2.0
48,ALB,Albania,2020-04-22,609.0,26.0,89.81,2877800,11803.431,0.785,Albania,28748.0,2020-04-22,2020-04-22,Albania,Candidate,28748.0,101.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0211840823709475,0.0002116199874904,0.0,28748.0,100.10435508557116,4.0,,All_Others,134.0,2.0
49,ALB,Albania,2020-04-29,750.0,30.0,89.81,2877800,11803.431,0.785,Albania,28748.0,2020-04-29,2020-04-29,Albania,Candidate,28748.0,101.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.0260887713927925,0.0002606157481409,0.0,28748.0,100.10435508557116,4.0,,All_Others,141.0,4.0
50,ALB,Albania,2020-05-06,820.0,31.0,89.81,2877800,11803.431,0.785,Albania,28748.0,2020-05-06,2020-05-06,Albania,Candidate,28748.0,101.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.0285237233894531,0.000284939884634,0.0,28748.0,100.10435508557116,4.0,,All_Others,70.0,1.0
51,ALB,Albania,2020-05-13,876.0,31.0,89.81,2877800,11803.431,0.785,Albania,28748.0,2020-05-13,2020-05-13,Albania,Candidate,28748.0,101.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.0304716849867816,0.0003043991938286,0.0,28748.0,100.10435508557116,4.0,,All_Others,56.0,0.0
52,ALB,Albania,2020-05-20,949.0,31.0,83.33,2877800,11803.431,0.785,Albania,28748.0,2020-05-20,2020-05-20,Albania,Candidate,28748.0,101.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.0330109920690135,0.0003297657933143,0.0,28748.0,100.10435508557116,4.0,,All_Others,73.0,0.0
53,ALB,Albania,2020-05-27,1029.0,33.0,86.11,2877800,11803.431,0.785,Albania,28748.0,2020-05-27,2020-05-27,Albania,Candidate,28748.0,101.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.0357937943509113,0.0003575648064493,0.0,28748.0,100.10435508557116,4.0,,All_Others,80.0,2.0
54,ALB,Albania,2020-06-03,1164.0,33.0,67.59,2877800,11803.431,0.785,Albania,28748.0,2020-06-03,2020-06-03,Albania,Candidate,28748.0,101.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.040489773201614,0.0004044756411147,0.0,28748.0,100.10435508557116,3.0,,All_Others,135.0,0.0
55,ALB,Albania,2020-06-10,1299.0,34.0,67.59,2877800,11803.431,0.785,Albania,28748.0,2020-06-10,2020-06-10,Albania,Candidate,28748.0,101.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.0451857520523166,0.0004513864757801,0.0,28748.0,100.10435508557116,3.0,,All_Others,135.0,1.0
56,ALB,Albania,2020-06-17,1672.0,37.0,67.59,2877800,11803.431,0.785,Albania,28748.0,2020-06-17,2020-06-17,Albania,Candidate,28748.0,101.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.0581605676916655,0.0005809993745222,0.0,28748.0,100.10435508557116,3.0,,All_Others,373.0,3.0
57,ALB,Albania,2020-06-24,2047.0,45.0,64.81,2877800,11803.431,0.785,Albania,28748.0,2020-06-24,2020-06-24,Albania,Candidate,28748.0,101.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.0712049533880617,0.0007113072485926,0.0,28748.0,100.10435508557116,3.0,,All_Others,375.0,8.0
58,ALB,Albania,2020-07-01,2535.0,62.0,64.81,2877800,11803.431,0.785,Albania,28748.0,2020-07-01,2020-07-01,Albania,Candidate,28748.0,101.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.0881800473076387,0.0008808812287163,0.0,28748.0,100.10435508557116,3.0,,All_Others,488.0,17.0
59,ALB,Albania,2020-07-08,3038.0,81.0,59.26,2877800,11803.431,0.785,Albania,28748.0,2020-07-08,2020-07-08,Albania,Candidate,28748.0,101.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.1056769166550716,0.0010556675238029,0.0,28748.0,100.10435508557116,3.0,,All_Others,503.0,19.0
60,ALB,Albania,2020-07-15,3667.0,97.0,59.26,2877800,11803.431,0.785,Albania,28748.0,2020-07-15,2020-07-15,Albania,Candidate,28748.0,101.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.1275566995964936,0.0012742372645771,0.0,28748.0,100.10435508557116,3.0,,All_Others,629.0,16.0
61,ALB,Albania,2020-07-22,4290.0,117.0,59.26,2877800,11803.431,0.785,Albania,28748.0,2020-07-22,2020-07-22,Albania,Candidate,28748.0,101.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.1492277723667733,0.0014907220793661,0.0,28748.0,100.10435508557116,3.0,,All_Others,623.0,20.0
62,ALB,Albania,2020-07-29,4997.0,148.0,59.26,2877800,11803.431,0.785,Albania,28748.0,2020-07-29,2020-07-29,Albania,Candidate,28748.0,101.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.1738207875330457,0.001736395857947,0.0,28748.0,100.10435508557116,3.0,,All_Others,707.0,31.0
63,ALB,Albania,2020-08-05,5750.0,176.0,59.26,2877800,11803.431,0.785,Albania,28748.0,2020-08-05,2020-08-05,Albania,Candidate,28748.0,101.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.2000139140114095,0.0019980540690805,0.0,28748.0,100.10435508557116,3.0,,All_Others,753.0,28.0
64,ALB,Albania,2020-08-12,6676.0,205.0,53.7,2877800,11803.431,0.785,Albania,28748.0,2020-08-12,2020-08-12,Albania,Candidate,28748.0,101.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.2322248504243773,0.0023198276461185,0.0,28748.0,100.10435508557116,3.0,,All_Others,926.0,29.0
65,ALB,Albania,2020-08-19,7654.0,232.0,53.7,2877800,11803.431,0.785,Albania,28748.0,2020-08-19,2020-08-19,Albania,Candidate,28748.0,101.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.2662446083205788,0.0026596705816943,0.0,28748.0,100.10435508557116,3.0,,All_Others,978.0,27.0
66,ALB,Albania,2020-08-26,8759.0,259.0,53.7,2877800,11803.431,0.785,Albania,28748.0,2020-08-26,2020-08-26,Albania,Candidate,28748.0,101.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.3046820648392931,0.003043644450622,0.0,28748.0,100.10435508557116,3.0,,All_Others,1105.0,27.0
67,ALB,Albania,2020-09-02,9606.0,290.0,54.63,2877800,11803.431,0.785,Albania,28748.0,2020-09-02,2020-09-02,Albania,Candidate,28748.0,101.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.3341449839988868,0.0033379665021891,0.0,28748.0,100.10435508557116,3.0,,All_Others,847.0,31.0
68,ALB,Albania,2020-09-09,10553.0,321.0,54.63,2877800,11803.431,0.785,Albania,28748.0,2020-09-09,2020-09-09,Albania,Candidate,28748.0,101.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.3670864060108529,0.0036670373201751,0.0,28748.0,100.10435508557116,3.0,,All_Others,947.0,31.0
69,ALB,Albania,2020-09-16,11672.0,340.0,43.52,2877800,11803.431,0.785,Albania,28748.0,2020-09-16,2020-09-16,Albania,Candidate,28748.0,101.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.4060108529288994,0.0040558760164014,0.0,28748.0,100.10435508557116,2.0,,All_Others,1119.0,19.0
70,ALB,Albania,2020-09-23,12666.0,367.0,43.52,2877800,11803.431,0.785,Albania,28748.0,2020-09-23,2020-09-23,Albania,Candidate,28748.0,101.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.4405871712814804,0.0044012787546042,0.0,28748.0,100.10435508557116,2.0,,All_Others,994.0,27.0
71,ALB,Albania,2020-09-30,13518.0,384.0,43.52,2877800,11803.431,0.785,Albania,28748.0,2020-09-30,2020-09-30,Albania,Candidate,28748.0,101.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.4702240155836927,0.0046973382444923,0.0,28748.0,100.10435508557116,2.0,,All_Others,852.0,17.0
75,DZA,Algeria,2020-01-08,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,,All_Others,,
76,DZA,Algeria,2020-01-15,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,,All_Others,,
77,DZA,Algeria,2020-01-22,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,,All_Others,,
78,DZA,Algeria,2020-01-29,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,0.0,,All_Others,,
79,DZA,Algeria,2020-02-05,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,,,0.0,,All_Others,,
80,DZA,Algeria,2020-02-12,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,,,0.0,,All_Others,,
81,DZA,Algeria,2020-02-19,,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,0.0,,All_Others,,
82,DZA,Algeria,2020-02-26,1.0,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,2.280447468490088e-08,,,,0.0,,All_Others,,
83,DZA,Algeria,2020-03-04,5.0,,0.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,1.1402237342450441e-07,,,,0.0,,All_Others,4.0,
84,DZA,Algeria,2020-03-11,,,16.67,43851043,13913.839,0.754,Algeria,2381740.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,,,,,1.0,,All_Others,,
85,DZA,Algeria,2020-03-18,60.0,5.0,38.89,43851043,13913.839,0.754,Algeria,2381740.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,1.3682684810940528e-06,0.1,,,2.0,,All_Others,,
86,DZA,Algeria,2020-03-25,264.0,19.0,75.0,43851043,13913.839,0.754,Algeria,2381740.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,6.020381316813833e-06,0.1,,,4.0,,All_Others,204.0,14.0
87,DZA,Algeria,2020-04-01,716.0,44.0,86.57,43851043,13913.839,0.754,Algeria,2381740.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.632800387438903e-05,0.1,,,4.0,,All_Others,452.0,25.0
88,DZA,Algeria,2020-04-08,1468.0,193.0,86.57,43851043,13913.839,0.754,Algeria,2381740.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,3.3476968837434496e-05,0.1,,,4.0,,All_Others,752.0,149.0
89,DZA,Algeria,2020-04-15,2070.0,325.0,92.13,43851043,13913.839,0.754,Algeria,2381740.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,4.7205262597744825e-05,0.2,,,5.0,,All_Others,602.0,132.0
90,DZA,Algeria,2020-04-22,2811.0,392.0,92.13,43851043,13913.839,0.754,Algeria,2381740.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,6.410337833925637e-05,0.1,,,5.0,,All_Others,741.0,67.0
91,DZA,Algeria,2020-04-29,3649.0,437.0,76.85,43851043,13913.839,0.754,Algeria,2381740.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,8.321352812520331e-05,0.1,,,4.0,,All_Others,838.0,45.0
92,DZA,Algeria,2020-05-06,4838.0,470.0,76.85,43851043,13913.839,0.754,Algeria,2381740.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001103280485255,0.1,,,4.0,,All_Others,1189.0,33.0
93,DZA,Algeria,2020-05-13,6067.0,515.0,87.96,43851043,13913.839,0.754,Algeria,2381740.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001383547479132,0.1,,,4.0,,All_Others,1229.0,45.0
94,DZA,Algeria,2020-05-20,7377.0,561.0,76.85,43851043,13913.839,0.754,Algeria,2381740.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001682286097505,0.1,,,4.0,,All_Others,1310.0,46.0
95,DZA,Algeria,2020-05-27,8697.0,617.0,76.85,43851043,13913.839,0.754,Algeria,2381740.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001983305163345,0.1,,,4.0,,All_Others,1320.0,56.0
96,DZA,Algeria,2020-06-03,9626.0,667.0,76.85,43851043,13913.839,0.754,Algeria,2381740.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002195158733168,0.1,,,4.0,,All_Others,929.0,50.0
97,DZA,Algeria,2020-06-10,10382.0,724.0,76.85,43851043,13913.839,0.754,Algeria,2381740.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002367560561786,0.1,,,4.0,,All_Others,756.0,57.0
98,DZA,Algeria,2020-06-17,11147.0,788.0,65.74,43851043,13913.839,0.754,Algeria,2381740.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002542014793125,0.1,,,3.0,,All_Others,765.0,64.0
99,DZA,Algeria,2020-06-24,12076.0,861.0,65.74,43851043,13913.839,0.754,Algeria,2381740.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002753868362948,0.1,,,3.0,,All_Others,929.0,73.0
100,DZA,Algeria,2020-07-01,13907.0,912.0,65.74,43851043,13913.839,0.754,Algeria,2381740.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0003171418294429,0.1,,,3.0,,All_Others,1831.0,51.0
101,DZA,Algeria,2020-07-08,16879.0,968.0,65.74,43851043,13913.839,0.754,Algeria,2381740.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0003849167282064,0.1,,,3.0,,All_Others,2972.0,56.0
102,DZA,Algeria,2020-07-15,20216.0,1028.0,74.07,43851043,13913.839,0.754,Algeria,2381740.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0004610152602299,0.1,,,4.0,,All_Others,3337.0,60.0
103,DZA,Algeria,2020-07-22,24278.0,1100.0,74.07,43851043,13913.839,0.754,Algeria,2381740.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0005536470364,0.0,,,4.0,,All_Others,4062.0,72.0
