,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
71,AFG,Afghanistan,2020-03-11,7.0,0.0,27.78,38928341,1803.987,0.498,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,1.7981757814955434e-07,0.0,,,1.0,,All_Others
78,AFG,Afghanistan,2020-03-18,22.0,0.0,41.67,38928341,1803.987,0.498,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,5.651409598985993e-07,0.0,,,2.0,,All_Others
85,AFG,Afghanistan,2020-03-25,42.0,1.0,59.26,38928341,1803.987,0.498,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,1.078905468897326e-06,0.0,,,3.0,,All_Others
92,AFG,Afghanistan,2020-04-01,166.0,4.0,67.59,38928341,1803.987,0.498,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,4.264245424689432e-06,0.0,,,3.0,,All_Others
99,AFG,Afghanistan,2020-04-08,367.0,11.0,78.7,38928341,1803.987,0.498,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,9.427578740126635e-06,0.0,,,4.0,,All_Others
106,AFG,Afghanistan,2020-04-15,714.0,23.0,84.26,38928341,1803.987,0.498,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.8341392971254542e-05,0.0,,,4.0,,All_Others
113,AFG,Afghanistan,2020-04-22,1092.0,36.0,84.26,38928341,1803.987,0.498,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.8051542191330474e-05,0.0,,,4.0,,All_Others
120,AFG,Afghanistan,2020-04-29,1827.0,60.0,84.26,38928341,1803.987,0.498,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,4.693238789703368e-05,0.0,,,4.0,,All_Others
127,AFG,Afghanistan,2020-05-06,3224.0,95.0,84.26,38928341,1803.987,0.498,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,8.281883885059473e-05,0.0,,,4.0,,All_Others
134,AFG,Afghanistan,2020-05-13,4967.0,127.0,84.26,38928341,1803.987,0.498,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.00012759341580983376,0.0,,,4.0,,All_Others
141,AFG,Afghanistan,2020-05-20,7653.0,178.0,84.26,38928341,1803.987,0.498,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.00019659198936836276,0.0,,,4.0,,All_Others
148,AFG,Afghanistan,2020-05-27,11831.0,220.0,84.26,38928341,1803.987,0.498,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.00030391739529819675,0.0,,,4.0,,All_Others
155,AFG,Afghanistan,2020-06-03,16509.0,270.0,84.26,38928341,1803.987,0.498,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0004240869139529989,0.0,,,4.0,,All_Others
162,AFG,Afghanistan,2020-06-10,21459.0,384.0,78.7,38928341,1803.987,0.498,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0005512436299301837,0.0,,,4.0,,All_Others
169,AFG,Afghanistan,2020-06-17,26310.0,491.0,78.7,38928341,1803.987,0.498,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0006758572115878249,0.0,,,4.0,,All_Others
176,AFG,Afghanistan,2020-06-24,29481.0,618.0,78.7,38928341,1803.987,0.498,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.000757314574489573,0.0,,,4.0,,All_Others
183,AFG,Afghanistan,2020-07-01,31517.0,746.0,78.7,38928341,1803.987,0.498,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0008096158015056434,0.0,,,4.0,,All_Others
190,AFG,Afghanistan,2020-07-08,33594.0,936.0,78.7,38928341,1803.987,0.498,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0008629702457651612,0.0,,,4.0,,All_Others
197,AFG,Afghanistan,2020-07-15,34740.0,1045.0,78.7,38928341,1803.987,0.498,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0008924089521307882,0.0,,,4.0,,All_Others
204,AFG,Afghanistan,2020-07-22,35727.0,1190.0,78.7,38928341,1803.987,0.498,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0009177632306498753,0.0,,,4.0,,All_Others
211,AFG,Afghanistan,2020-07-29,36471.0,1271.0,78.7,38928341,1803.987,0.498,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.000936875270384628,0.0,,,4.0,,All_Others
218,AFG,Afghanistan,2020-08-05,36829.0,1294.0,71.3,38928341,1803.987,0.498,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0009460716550957052,0.0,,,4.0,,All_Others
225,AFG,Afghanistan,2020-08-12,37269.0,1344.0,71.3,38928341,1803.987,0.498,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0009573744742936772,0.0,,,4.0,,All_Others
232,AFG,Afghanistan,2020-08-19,37599.0,1375.0,48.15,38928341,1803.987,0.498,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0009658515886921562,0.0,,,2.0,,All_Others
239,AFG,Afghanistan,2020-08-26,38071.0,1397.0,21.3,38928341,1803.987,0.498,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0009779764311045262,0.0,,,1.0,,All_Others
246,AFG,Afghanistan,2020-09-02,38205.0,1406.0,21.3,38928341,1803.987,0.498,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0009814186533148176,0.0,,,1.0,,All_Others
253,AFG,Afghanistan,2020-09-09,38520.0,1418.0,21.3,38928341,1803.987,0.498,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0009895104443315476,0.0,,,1.0,,All_Others
260,AFG,Afghanistan,2020-09-16,38855.0,1436.0,21.3,38928341,1803.987,0.498,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0009981159998572761,0.0,,,1.0,,All_Others
267,AFG,Afghanistan,2020-09-23,39145.0,1446.0,28.7,38928341,1803.987,0.498,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0010055655852377577,0.0,,,1.0,,All_Others
274,AFG,Afghanistan,2020-09-30,39254.0,1458.0,28.7,38928341,1803.987,0.498,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.001008365601811801,0.0,,,1.0,,All_Others
281,AFG,Afghanistan,2020-10-07,39548.0,1469.0,,38928341,1803.987,0.498,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.001015917940094082,0.0,,,,,All_Others
288,AFG,Afghanistan,2020-10-14,39994.0,1480.0,,38928341,1803.987,0.498,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0010273748886447537,0.0,,,,,All_Others
296,ALB,Albania,2020-03-11,10.0,,51.85,2877800,11803.431,0.785,2020-03-11,2020-03-11,Albania,Candidate,28748.0,2020-03-11,10,Mar,Wednesday,071,20200311,True,0.00034785028523723387,3.4748766418792133e-06,,28748.0,100.10435508557117,3.0,,All_Others
303,ALB,Albania,2020-03-18,55.0,1.0,81.48,2877800,11803.431,0.785,2020-03-18,2020-03-18,Albania,Candidate,28748.0,2020-03-18,11,Mar,Wednesday,078,20200318,True,0.0019131765688047864,1.9111821530335673e-05,0.0,28748.0,100.10435508557117,4.0,,All_Others
310,ALB,Albania,2020-03-25,123.0,5.0,84.26,2877800,11803.431,0.785,2020-03-25,2020-03-25,Albania,Candidate,28748.0,2020-03-25,12,Mar,Wednesday,085,20200325,True,0.004278558508417977,4.274098269511432e-05,0.0,28748.0,100.10435508557117,4.0,,All_Others
317,ALB,Albania,2020-04-01,243.0,15.0,84.26,2877800,11803.431,0.785,2020-04-01,2020-04-01,Albania,Candidate,28748.0,2020-04-01,13,Apr,Wednesday,092,20200401,True,0.008452761931264784,8.443950239766489e-05,0.1,28748.0,100.10435508557117,4.0,,All_Others
324,ALB,Albania,2020-04-08,383.0,22.0,84.26,2877800,11803.431,0.785,2020-04-08,2020-04-08,Albania,Candidate,28748.0,2020-04-08,14,Apr,Wednesday,099,20200408,True,0.013322665924586058,0.00013308777538397387,0.1,28748.0,100.10435508557117,4.0,,All_Others
331,ALB,Albania,2020-04-15,475.0,24.0,84.26,2877800,11803.431,0.785,2020-04-15,2020-04-15,Albania,Candidate,28748.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.01652288854876861,0.00016505664048926263,0.1,28748.0,100.10435508557117,4.0,,All_Others
338,ALB,Albania,2020-04-22,609.0,26.0,89.81,2877800,11803.431,0.785,2020-04-22,2020-04-22,Albania,Candidate,28748.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.021184082370947543,0.0002116199874904441,0.0,28748.0,100.10435508557117,4.0,,All_Others
345,ALB,Albania,2020-04-29,750.0,30.0,89.81,2877800,11803.431,0.785,2020-04-29,2020-04-29,Albania,Candidate,28748.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.02608877139279254,0.000260615748140941,0.0,28748.0,100.10435508557117,4.0,,All_Others
352,ALB,Albania,2020-05-06,820.0,31.0,89.81,2877800,11803.431,0.785,2020-05-06,2020-05-06,Albania,Candidate,28748.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.02852372338945318,0.0002849398846340955,0.0,28748.0,100.10435508557117,4.0,,All_Others
359,ALB,Albania,2020-05-13,876.0,31.0,89.81,2877800,11803.431,0.785,2020-05-13,2020-05-13,Albania,Candidate,28748.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.03047168498678169,0.00030439919382861907,0.0,28748.0,100.10435508557117,4.0,,All_Others
366,ALB,Albania,2020-05-20,949.0,31.0,83.33,2877800,11803.431,0.785,2020-05-20,2020-05-20,Albania,Candidate,28748.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.0330109920690135,0.00032976579331433733,0.0,28748.0,100.10435508557117,4.0,,All_Others
373,ALB,Albania,2020-05-27,1029.0,33.0,86.11,2877800,11803.431,0.785,2020-05-27,2020-05-27,Albania,Candidate,28748.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.035793794350911366,0.00035756480644937103,0.0,28748.0,100.10435508557117,4.0,,All_Others
380,ALB,Albania,2020-06-03,1164.0,33.0,67.59,2877800,11803.431,0.785,2020-06-03,2020-06-03,Albania,Candidate,28748.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.040489773201614024,0.0004044756411147404,0.0,28748.0,100.10435508557117,3.0,,All_Others
387,ALB,Albania,2020-06-10,1299.0,34.0,67.59,2877800,11803.431,0.785,2020-06-10,2020-06-10,Albania,Candidate,28748.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.04518575205231668,0.0004513864757801098,0.0,28748.0,100.10435508557117,3.0,,All_Others
394,ALB,Albania,2020-06-17,1672.0,37.0,67.59,2877800,11803.431,0.785,2020-06-17,2020-06-17,Albania,Candidate,28748.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.058160567691665506,0.0005809993745222045,0.0,28748.0,100.10435508557117,3.0,,All_Others
401,ALB,Albania,2020-06-24,2047.0,45.0,64.81,2877800,11803.431,0.785,2020-06-24,2020-06-24,Albania,Candidate,28748.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.07120495338806178,0.000711307248592675,0.0,28748.0,100.10435508557117,3.0,,All_Others
408,ALB,Albania,2020-07-01,2535.0,62.0,64.81,2877800,11803.431,0.785,2020-07-01,2020-07-01,Albania,Candidate,28748.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.08818004730763879,0.0008808812287163806,0.0,28748.0,100.10435508557117,3.0,,All_Others
415,ALB,Albania,2020-07-08,3038.0,81.0,59.26,2877800,11803.431,0.785,2020-07-08,2020-07-08,Albania,Candidate,28748.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.10567691665507166,0.001055667523802905,0.0,28748.0,100.10435508557117,3.0,,All_Others
422,ALB,Albania,2020-07-15,3667.0,97.0,59.26,2877800,11803.431,0.785,2020-07-15,2020-07-15,Albania,Candidate,28748.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.12755669959649366,0.0012742372645771075,0.0,28748.0,100.10435508557117,3.0,,All_Others
429,ALB,Albania,2020-07-22,4290.0,117.0,59.26,2877800,11803.431,0.785,2020-07-22,2020-07-22,Albania,Candidate,28748.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.14922777236677334,0.0014907220793661826,0.0,28748.0,100.10435508557117,3.0,,All_Others
436,ALB,Albania,2020-07-29,4997.0,148.0,59.26,2877800,11803.431,0.785,2020-07-29,2020-07-29,Albania,Candidate,28748.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.17382078753304578,0.0017363958579470428,0.0,28748.0,100.10435508557117,3.0,,All_Others
443,ALB,Albania,2020-08-05,5750.0,176.0,59.26,2877800,11803.431,0.785,2020-08-05,2020-08-05,Albania,Candidate,28748.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.2000139140114095,0.0019980540690805477,0.0,28748.0,100.10435508557117,3.0,,All_Others
450,ALB,Albania,2020-08-12,6676.0,205.0,53.7,2877800,11803.431,0.785,2020-08-12,2020-08-12,Albania,Candidate,28748.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.23222485042437735,0.0023198276461185627,0.0,28748.0,100.10435508557117,3.0,,All_Others
457,ALB,Albania,2020-08-19,7654.0,232.0,53.7,2877800,11803.431,0.785,2020-08-19,2020-08-19,Albania,Candidate,28748.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.26624460832057883,0.0026596705816943496,0.0,28748.0,100.10435508557117,3.0,,All_Others
464,ALB,Albania,2020-08-26,8759.0,259.0,53.7,2877800,11803.431,0.785,2020-08-26,2020-08-26,Albania,Candidate,28748.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.30468206483929317,0.003043644450622003,0.0,28748.0,100.10435508557117,3.0,,All_Others
471,ALB,Albania,2020-09-02,9606.0,290.0,54.63,2877800,11803.431,0.785,2020-09-02,2020-09-02,Albania,Candidate,28748.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.33414498399888687,0.003337966502189172,0.0,28748.0,100.10435508557117,3.0,,All_Others
478,ALB,Albania,2020-09-09,10553.0,321.0,54.63,2877800,11803.431,0.785,2020-09-09,2020-09-09,Albania,Candidate,28748.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.3670864060108529,0.003667037320175134,0.0,28748.0,100.10435508557117,3.0,,All_Others
485,ALB,Albania,2020-09-16,11672.0,340.0,43.52,2877800,11803.431,0.785,2020-09-16,2020-09-16,Albania,Candidate,28748.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.4060108529288994,0.0040558760164014175,0.0,28748.0,100.10435508557117,2.0,,All_Others
492,ALB,Albania,2020-09-23,12666.0,367.0,43.52,2877800,11803.431,0.785,2020-09-23,2020-09-23,Albania,Candidate,28748.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.44058717128148045,0.004401278754604211,0.0,28748.0,100.10435508557117,2.0,,All_Others
499,ALB,Albania,2020-09-30,13518.0,384.0,43.52,2877800,11803.431,0.785,2020-09-30,2020-09-30,Albania,Candidate,28748.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.47022401558369276,0.00469733824449232,0.0,28748.0,100.10435508557117,2.0,,All_Others
506,ALB,Albania,2020-10-07,14568.0,403.0,,2877800,11803.431,0.785,2020-10-07,2020-10-07,Albania,Candidate,28748.0,2020-10-07,40,Oct,Wednesday,281,20201007,True,0.5067482955336023,0.005062200291889638,0.0,28748.0,100.10435508557117,,,All_Others
513,ALB,Albania,2020-10-14,15752.0,429.0,,2877800,11803.431,0.785,2020-10-14,2020-10-14,Albania,Candidate,28748.0,2020-10-14,41,Oct,Wednesday,288,20201014,True,0.5479337693056908,0.005473625686288137,0.0,28748.0,100.10435508557117,,,All_Others
520,DZA,Algeria,2020-01-01,,,0.0,43851043,13913.839,0.754,2020-01-01,,,,,2020-01-01,00,Jan,Wednesday,001,20200101,True,,,,,,0.0,,All_Others
527,DZA,Algeria,2020-01-08,,,0.0,43851043,13913.839,0.754,2020-01-08,,,,,2020-01-08,01,Jan,Wednesday,008,20200108,True,,,,,,0.0,,All_Others
534,DZA,Algeria,2020-01-15,,,0.0,43851043,13913.839,0.754,2020-01-15,,,,,2020-01-15,02,Jan,Wednesday,015,20200115,True,,,,,,0.0,,All_Others
541,DZA,Algeria,2020-01-22,,,0.0,43851043,13913.839,0.754,2020-01-22,,,,,2020-01-22,03,Jan,Wednesday,022,20200122,True,,,,,,0.0,,All_Others
548,DZA,Algeria,2020-01-29,,,0.0,43851043,13913.839,0.754,2020-01-29,,,,,2020-01-29,04,Jan,Wednesday,029,20200129,True,,,,,,0.0,,All_Others
555,DZA,Algeria,2020-02-05,,,0.0,43851043,13913.839,0.754,2020-02-05,,,,,2020-02-05,05,Feb,Wednesday,036,20200205,True,,,,,,0.0,,All_Others
562,DZA,Algeria,2020-02-12,,,0.0,43851043,13913.839,0.754,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,,,,,0.0,,All_Others
569,DZA,Algeria,2020-02-19,,,0.0,43851043,13913.839,0.754,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,,,,,0.0,,All_Others
576,DZA,Algeria,2020-02-26,1.0,,0.0,43851043,13913.839,0.754,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,2.280447468490088e-08,,,,0.0,,All_Others
583,DZA,Algeria,2020-03-04,5.0,,0.0,43851043,13913.839,0.754,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,1.1402237342450441e-07,,,,0.0,,All_Others
590,DZA,Algeria,2020-03-11,,,16.67,43851043,13913.839,0.754,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,,,,,1.0,,All_Others
597,DZA,Algeria,2020-03-18,60.0,5.0,38.89,43851043,13913.839,0.754,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,1.3682684810940528e-06,0.1,,,2.0,,All_Others
604,DZA,Algeria,2020-03-25,264.0,19.0,75.0,43851043,13913.839,0.754,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,6.020381316813833e-06,0.1,,,4.0,,All_Others
611,DZA,Algeria,2020-04-01,716.0,44.0,86.57,43851043,13913.839,0.754,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,1.632800387438903e-05,0.1,,,4.0,,All_Others
618,DZA,Algeria,2020-04-08,1468.0,193.0,86.57,43851043,13913.839,0.754,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,3.3476968837434496e-05,0.1,,,4.0,,All_Others
625,DZA,Algeria,2020-04-15,2070.0,325.0,92.13,43851043,13913.839,0.754,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,4.7205262597744825e-05,0.2,,,5.0,,All_Others
632,DZA,Algeria,2020-04-22,2811.0,392.0,92.13,43851043,13913.839,0.754,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,6.410337833925637e-05,0.1,,,5.0,,All_Others
639,DZA,Algeria,2020-04-29,3649.0,437.0,76.85,43851043,13913.839,0.754,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,8.321352812520331e-05,0.1,,,4.0,,All_Others
646,DZA,Algeria,2020-05-06,4838.0,470.0,76.85,43851043,13913.839,0.754,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.00011032804852555046,0.1,,,4.0,,All_Others
653,DZA,Algeria,2020-05-13,6067.0,515.0,87.96,43851043,13913.839,0.754,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.00013835474791329365,0.1,,,4.0,,All_Others
660,DZA,Algeria,2020-05-20,7377.0,561.0,76.85,43851043,13913.839,0.754,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001682286097505138,0.1,,,4.0,,All_Others
667,DZA,Algeria,2020-05-27,8697.0,617.0,76.85,43851043,13913.839,0.754,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.00019833051633458295,0.1,,,4.0,,All_Others
674,DZA,Algeria,2020-06-03,9626.0,667.0,76.85,43851043,13913.839,0.754,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.00021951587331685589,0.1,,,4.0,,All_Others
681,DZA,Algeria,2020-06-10,10382.0,724.0,76.85,43851043,13913.839,0.754,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.00023675605617864094,0.1,,,4.0,,All_Others
688,DZA,Algeria,2020-06-17,11147.0,788.0,65.74,43851043,13913.839,0.754,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002542014793125901,0.1,,,3.0,,All_Others
695,DZA,Algeria,2020-06-24,12076.0,861.0,65.74,43851043,13913.839,0.754,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.000275386836294863,0.1,,,3.0,,All_Others
702,DZA,Algeria,2020-07-01,13907.0,912.0,65.74,43851043,13913.839,0.754,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.00031714182944291654,0.1,,,3.0,,All_Others
709,DZA,Algeria,2020-07-08,16879.0,968.0,65.74,43851043,13913.839,0.754,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.000384916728206442,0.1,,,3.0,,All_Others
716,DZA,Algeria,2020-07-15,20216.0,1028.0,74.07,43851043,13913.839,0.754,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.00046101526022995624,0.1,,,4.0,,All_Others
723,DZA,Algeria,2020-07-22,24278.0,1100.0,74.07,43851043,13913.839,0.754,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0005536470364000236,0.0,,,4.0,,All_Others
730,DZA,Algeria,2020-07-29,28615.0,1174.0,79.63,43851043,13913.839,0.754,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0006525500431084387,0.0,,,4.0,,All_Others
737,DZA,Algeria,2020-08-05,32504.0,1248.0,79.63,43851043,13913.839,0.754,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0007412366451580182,0.0,,,4.0,,All_Others
744,DZA,Algeria,2020-08-12,36204.0,1322.0,85.19,43851043,13913.839,0.754,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0008256132014921515,0.0,,,4.0,,All_Others
751,DZA,Algeria,2020-08-19,39444.0,1391.0,79.63,43851043,13913.839,0.754,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0008994996994712304,0.0,,,4.0,,All_Others
758,DZA,Algeria,2020-08-26,42228.0,1456.0,79.63,43851043,13913.839,0.754,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0009629873569939944,0.0,,,4.0,,All_Others
765,DZA,Algeria,2020-09-02,44833.0,1518.0,75.93,43851043,13913.839,0.754,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0010223930135481612,0.0,,,4.0,,All_Others
772,DZA,Algeria,2020-09-09,46938.0,1571.0,75.93,43851043,13913.839,0.754,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0010703964327598776,0.0,,,4.0,,All_Others
779,DZA,Algeria,2020-09-16,48734.0,1632.0,75.93,43851043,13913.839,0.754,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0011113532692939596,0.0,,,4.0,,All_Others
786,DZA,Algeria,2020-09-23,50214.0,1689.0,75.93,43851043,13913.839,0.754,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0011451038918276128,0.0,,,4.0,,All_Others
793,DZA,Algeria,2020-09-30,51368.0,1726.0,75.93,43851043,13913.839,0.754,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0011714202556139886,0.0,,,4.0,,All_Others
800,DZA,Algeria,2020-10-07,52399.0,1773.0,75.93,43851043,13913.839,0.754,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0011949316690141212,0.0,,,4.0,,All_Others
807,DZA,Algeria,2020-10-14,53399.0,1818.0,,43851043,13913.839,0.754,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0012177361436990222,0.0,,,,,All_Others
816,AND,Andorra,2020-03-11,,,0.0,77265,,0.858,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,,,,,0.0,,All_Others
