Week_Num,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Grand_Total_Deaths
11,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,142,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,5,2,0,0,1874,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,456,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,0,0,0,0,0,0,0,0,0,3614.0
12,1,4,14,0,0,0,0,4,0,0,3,27,0,0,2,0,0,0,416,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,19,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,25,15,0,0,0,0,0,0,0,0,0,925,0,0,0,0,136,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,6,50,946,16,5,0,3,4315,1,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,233,0,0,0,0,0,0,7,0,0,0,5,0,0,0,21,5,32,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,40,0,2205,0,0,0,0,53,67,0,1,0,0,3,0,0,0,0,0,0,0,0,0,430,693,0,0,0,0,0,0,0,0,0,10924.0
13,3,10,25,0,0,0,0,18,0,0,12,98,4,0,1,1,0,0,1130,0,0,0,0,0,0,10,0,155,0,0,5,9,0,0,5,69,0,0,0,0,10,25,13,0,0,0,0,5,5,0,5,28,5,58,0,0,45,52,22,0,0,0,0,0,0,0,0,16,2423,0,0,0,0,583,3,0,29,0,0,2,0,0,0,0,1,0,0,0,10,0,26,81,964,23,64,0,17,5610,0,13,2,5,1,1,0,0,0,0,0,8,0,0,0,0,5,15,7,0,0,28,0,0,0,0,1,24,3,0,0,0,0,31,0,0,0,0,763,0,0,0,2,1,0,18,0,19,0,24,0,0,23,53,23,127,0,0,58,0,0,0,0,0,5,0,9,0,22,0,0,1,0,0,10,0,0,37,0,5493,0,1,0,0,224,287,0,3,0,0,6,0,0,0,6,170,0,0,10,4,1941,3278,0,0,0,0,0,0,0,0,0,24442.0
14,7,7,149,10,0,0,0,36,6,0,25,115,3,0,1,12,0,0,1826,0,0,0,0,8,0,20,0,466,0,0,15,7,0,0,3,284,0,0,0,0,31,27,34,0,3,0,2,12,5,0,1,57,10,113,0,0,47,141,44,3,0,0,17,0,0,0,0,17,6805,0,0,0,0,1129,0,0,32,0,0,1,2,0,0,0,3,0,12,0,38,4,114,85,974,14,139,1,45,4699,2,25,1,1,5,5,4,1,0,0,2,7,0,0,1,1,8,21,17,0,0,20,0,4,0,0,4,112,18,0,0,1,0,54,0,0,0,0,1062,0,0,0,8,4,0,41,1,32,0,29,0,2,77,89,96,185,15,4,113,41,0,0,0,0,8,0,31,0,38,0,0,3,0,0,23,0,8,37,0,5609,4,0,0,0,496,268,0,0,0,0,20,0,2,5,13,511,0,0,32,6,5092,8816,0,6,0,0,4,0,0,0,0,40806.0
15,12,2,132,9,0,0,0,45,8,0,16,141,5,2,2,29,2,20,1941,1,0,3,0,13,0,7,0,865,0,0,12,11,0,0,8,523,0,0,0,0,49,9,77,0,0,1,3,13,10,0,3,73,3,96,0,0,85,135,93,2,0,0,10,1,0,0,0,30,5401,0,0,0,0,1393,3,0,20,0,0,1,2,3,0,0,1,2,9,0,76,2,228,238,811,14,196,1,58,3940,2,38,1,1,8,3,3,2,1,0,3,2,0,3,0,0,9,23,18,0,1,19,0,8,0,0,2,265,18,0,0,2,0,36,0,3,0,0,844,0,8,0,3,5,0,58,2,49,1,36,0,3,123,158,134,222,22,1,162,112,0,0,0,0,2,0,32,0,33,0,0,4,1,0,20,0,14,25,0,4478,1,3,0,0,658,259,0,1,0,2,13,0,0,0,12,678,0,0,53,16,6568,13162,0,1,2,0,2,0,0,1,2,45358.0
16,13,2,67,6,0,0,1,46,7,0,13,79,7,1,0,64,0,22,1439,0,0,0,0,9,0,11,0,1209,0,0,10,8,0,0,25,931,0,0,0,0,55,1290,69,0,1,3,7,17,17,0,0,40,4,71,0,0,62,165,86,1,0,0,12,0,0,0,0,77,5067,0,0,0,1,1625,1,0,20,0,0,0,3,3,0,0,1,1,15,0,91,2,263,157,614,5,324,8,61,3579,1,67,10,0,5,5,9,8,2,0,4,0,0,2,0,0,14,11,11,0,0,10,0,1,0,0,0,451,33,0,0,1,0,19,0,1,0,0,971,0,5,1,6,14,0,36,4,102,0,46,0,1,254,102,138,195,18,2,139,286,0,0,0,0,4,0,36,3,31,0,0,1,1,12,21,6,31,13,0,3441,0,7,0,0,659,286,1,0,0,5,5,0,3,0,4,856,0,0,63,18,6160,19006,2,4,2,0,1,0,0,1,0,51456.0
17,24,4,45,4,0,0,0,56,6,0,14,106,2,2,1,45,1,24,959,0,0,1,0,18,0,12,0,2276,0,0,13,4,0,0,17,1025,0,0,0,0,60,1,73,0,2,0,1,15,20,0,3,26,5,64,0,0,41,351,95,2,0,0,7,0,0,0,0,58,2864,0,2,0,2,1236,7,0,15,0,0,0,8,3,1,0,1,2,20,0,75,0,367,157,580,5,429,11,24,2711,1,203,6,1,6,0,4,12,1,0,4,3,0,8,1,0,6,11,16,0,1,8,0,10,1,0,1,712,34,0,0,2,0,20,0,0,0,0,650,0,5,1,11,19,0,32,2,118,0,35,0,0,370,93,195,211,23,1,167,411,0,0,0,0,1,0,43,4,43,0,0,3,3,6,9,20,35,8,0,2558,0,13,0,0,535,193,0,0,0,2,6,0,0,0,2,733,0,0,78,43,5007,13292,1,3,2,0,0,0,0,0,1,40063.0
18,35,1,33,5,0,0,0,57,10,0,8,37,4,0,0,28,1,28,601,0,1,1,0,31,0,16,0,2904,0,0,20,6,0,0,5,1184,1,0,0,15,68,0,109,0,2,0,4,20,11,0,0,30,4,63,0,0,68,698,93,5,3,0,5,1,0,0,0,47,1871,0,3,0,3,881,2,0,10,0,0,0,3,0,3,1,2,6,27,0,73,0,687,99,463,14,180,2,30,1956,2,154,4,1,4,10,5,17,4,0,4,1,0,4,1,0,2,7,15,0,0,6,0,8,1,0,0,938,29,0,0,1,0,16,0,1,0,0,602,0,2,2,7,54,0,14,2,199,2,34,0,1,590,107,120,101,13,2,177,584,0,0,0,0,0,0,48,2,32,0,7,4,1,5,12,10,55,9,0,1582,2,20,0,0,554,103,0,0,0,8,0,0,3,0,3,528,0,0,77,57,3936,12723,0,2,2,0,0,0,0,1,0,36213.0
19,32,0,45,2,0,0,0,55,8,1,1,17,7,0,1,67,0,35,454,0,0,1,0,42,0,38,0,4479,0,0,17,3,0,0,61,1126,0,0,0,23,60,0,115,0,1,1,3,8,9,0,1,26,16,31,1,0,48,758,92,6,0,0,6,1,0,0,0,29,1460,0,3,0,2,638,4,0,6,0,0,0,8,0,1,1,0,6,28,0,57,0,721,135,393,10,149,0,22,1596,0,125,2,0,3,12,3,35,0,0,1,1,0,0,0,0,4,6,6,0,0,3,2,8,0,0,0,1419,46,0,0,1,0,7,0,0,0,0,342,0,0,3,9,60,0,19,5,211,0,42,0,0,613,114,123,89,15,2,175,665,0,0,0,0,0,3,64,8,20,0,9,3,1,2,4,14,58,4,0,1247,0,35,0,1,492,78,0,1,18,3,2,0,2,0,2,374,0,0,109,57,2977,11309,1,2,0,0,0,0,8,3,0,34049.0
20,51,0,46,3,0,0,0,74,19,0,2,9,8,0,3,120,0,33,249,0,0,1,0,61,0,17,0,5571,0,0,21,1,0,0,15,743,1,0,0,16,174,1,120,0,4,3,7,5,1,0,1,19,11,23,4,0,39,512,115,11,3,0,2,0,0,0,0,26,1031,0,3,0,1,456,9,0,13,0,0,0,16,0,7,3,0,4,26,0,40,0,888,214,386,19,73,1,17,1258,0,103,2,0,3,14,0,46,2,0,3,0,0,3,0,0,10,7,14,0,0,5,1,13,1,3,0,1740,39,0,0,0,0,5,0,0,0,0,205,0,0,0,8,34,0,5,10,248,0,29,0,1,857,86,109,84,10,1,124,721,0,0,0,0,0,2,65,11,14,0,13,1,0,1,2,7,106,4,0,784,0,25,0,0,377,53,0,0,18,0,0,0,1,0,2,305,0,0,123,24,2273,9534,1,1,3,0,0,0,17,0,0,30923.0
21,42,2,56,0,2,0,0,91,31,0,3,11,11,0,2,152,0,33,207,0,1,0,0,85,0,16,0,6541,0,0,17,1,0,0,35,727,1,0,0,6,297,0,163,0,4,0,2,5,3,0,0,15,6,12,7,0,27,364,138,5,5,0,0,1,0,0,0,11,508,0,2,0,0,259,3,0,8,0,0,0,20,0,2,0,1,11,41,0,35,0,1034,197,389,38,54,0,4,786,0,87,1,0,2,2,1,51,2,0,1,0,0,3,0,0,5,1,10,0,1,1,1,17,0,5,0,2468,46,0,0,0,0,9,0,0,0,2,141,0,0,27,8,57,0,2,10,240,1,32,0,0,874,49,76,95,5,13,84,970,0,0,0,0,1,4,82,7,5,0,11,1,0,0,2,8,212,6,2,-770,1,65,0,0,347,34,1,0,5,0,1,0,1,0,1,198,0,0,96,26,1726,6995,0,2,1,0,1,0,21,0,0,27023.0
22,50,0,50,0,0,0,0,85,72,0,0,26,19,0,5,187,0,35,151,0,0,0,0,102,0,7,0,6687,0,1,11,0,0,0,25,756,1,0,3,4,382,0,233,1,1,0,3,2,1,0,0,6,5,17,11,0,47,235,255,13,0,0,0,8,0,0,0,8,410,0,6,0,1,202,4,0,6,0,0,0,60,0,3,2,1,15,37,0,29,0,1478,245,434,66,43,0,9,575,0,42,1,0,7,19,0,54,4,0,2,1,0,2,2,0,6,0,25,4,0,0,2,8,3,22,0,2503,40,0,0,0,0,4,1,0,0,4,111,0,1,11,2,65,0,2,22,463,0,39,0,0,846,80,68,94,9,15,69,1230,0,0,0,0,0,0,138,6,6,0,2,1,0,0,2,12,231,4,2,10,1,137,0,1,271,9,2,0,1,0,1,0,0,0,0,188,0,0,83,16,1588,7265,0,1,1,0,7,0,38,0,0,29038.0
23,114,1,57,0,0,0,0,148,57,0,0,3,27,0,10,266,0,39,82,0,1,0,0,111,0,3,0,7207,0,0,23,0,0,0,8,502,0,0,1,5,1095,0,363,0,4,1,5,3,0,0,1,5,17,13,9,0,29,252,254,11,0,0,0,18,0,0,0,4,356,0,1,0,0,178,10,0,4,0,0,0,166,0,0,4,0,8,46,0,16,0,1930,260,483,157,33,0,9,513,1,19,0,0,17,17,1,47,6,0,2,3,0,3,0,0,1,0,16,3,0,2,1,16,0,30,0,4012,58,0,0,0,0,4,0,0,0,7,64,0,0,0,0,51,0,2,24,567,0,51,0,0,1104,51,91,56,4,19,66,1104,0,0,0,0,0,0,234,9,5,0,4,1,0,0,0,6,407,3,9,8,0,65,1,0,246,6,0,0,1,0,0,0,0,0,1,144,0,0,83,14,1081,5825,0,0,3,0,5,0,40,3,0,30647.0
24,107,3,64,1,2,0,0,161,75,0,0,9,28,0,18,287,0,36,47,0,5,0,0,172,0,8,0,6835,0,1,14,0,0,0,68,316,2,0,9,3,1100,0,429,1,3,1,8,1,1,0,0,3,23,5,9,0,71,280,460,18,0,0,0,29,0,0,0,2,251,0,8,0,1,101,10,0,2,0,0,0,129,0,3,3,0,24,59,0,17,0,4158,308,640,320,18,0,4,362,0,12,0,0,27,17,3,30,4,0,2,2,0,2,5,0,4,0,44,3,2,4,0,12,0,32,0,3661,58,0,0,0,0,2,2,0,0,4,39,0,0,18,1,90,0,3,31,720,0,54,0,2,1318,86,89,30,5,18,92,1143,0,0,0,0,0,0,269,18,6,0,1,1,0,0,1,3,463,3,11,0,0,105,4,1,230,15,0,0,2,0,0,0,0,0,0,113,0,0,102,10,654,4957,0,1,1,0,4,0,88,1,0,31868.0
25,127,8,73,0,4,0,0,171,84,0,0,12,41,0,20,283,0,39,40,0,4,0,0,187,0,4,0,7404,0,0,27,0,0,0,32,241,1,0,23,0,1122,2,603,4,10,0,12,0,1,0,1,8,23,5,6,0,60,304,599,35,20,0,0,14,0,0,0,1,173,0,10,1,0,84,37,0,5,0,0,0,164,0,3,4,0,9,75,0,6,0,2573,304,798,539,11,0,5,270,0,32,1,0,46,23,4,31,12,0,2,0,0,1,7,0,1,0,50,3,5,0,0,5,0,18,0,5067,67,0,0,0,0,2,1,0,0,4,25,0,0,10,1,78,0,6,26,780,0,79,0,0,1348,83,103,18,2,19,102,1075,0,0,0,0,0,0,294,19,7,0,4,0,0,0,2,2,477,2,5,1191,0,71,3,3,191,2,1,0,2,0,0,0,0,0,1,159,0,0,123,12,471,4265,0,1,0,0,8,0,46,7,2,33234.0
26,128,17,51,0,3,0,0,258,67,0,2,12,46,0,20,302,0,35,33,0,8,0,0,277,0,14,0,6949,0,0,22,0,0,0,5,137,7,0,10,0,1183,1,930,0,3,4,10,0,1,0,0,10,34,2,5,0,72,253,588,61,0,0,0,28,0,0,0,1,123,0,3,0,1,71,17,0,2,0,0,0,191,0,4,5,0,16,92,0,12,0,2924,341,954,692,16,0,12,92,0,11,0,0,54,20,13,20,20,0,0,2,0,2,7,0,1,0,51,5,5,0,1,5,0,15,0,4392,55,0,0,3,0,14,1,0,0,6,18,0,0,9,0,57,0,2,36,640,4,95,0,4,1273,80,88,36,4,14,112,961,0,0,0,0,0,1,303,23,14,0,5,0,0,0,0,0,555,1,2,36,0,24,4,4,135,4,2,0,0,0,0,0,1,0,0,130,1,0,124,10,408,6182,0,2,7,0,16,0,51,6,1,33345.0
